ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-25,25.8,16.6,21.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-26,20.0,13.6,16.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-27,19.1,13.9,16.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-28,18.3,15.3,16.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-29,20.6,14.5,17.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-30,17.4,9.7,13.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-01,18.2,10.5,14.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-02,20.2,13.8,17.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-03,18.1,14.9,16.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-04,20.8,12.9,16.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-05,21.5,13.2,17.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-06,20.3,15.0,17.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-07,15.6,14.2,14.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-08,18.1,15.0,16.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-25,27.7,15.1,21.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-26,28.4,15.6,22.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-27,25.4,18.3,21.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-28,21.3,16.5,18.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-29,22.7,15.5,19.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-30,17.8,11.5,14.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-01,21.7,12.3,17.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-02,23.7,14.8,19.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-03,20.6,15.4,18.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-04,21.7,12.4,17.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-05,23.0,13.7,18.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-06,22.8,15.8,19.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-07,19.8,15.3,17.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-08,20.9,14.8,17.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-25,27.5,16.5,22.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-26,28.4,14.4,21.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-27,30.7,19.9,25.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-28,22.9,18.8,20.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-29,22.0,15.6,18.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-30,17.0,12.0,14.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-01,21.5,9.0,15.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-02,28.6,15.0,21.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-03,22.1,14.4,18.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-04,22.2,11.6,16.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-05,19.4,13.9,16.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-06,17.9,14.8,16.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-07,22.8,13.9,18.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-08,21.4,14.7,18.0
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-25,28.0,15.5,21.8
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-26,29.1,18.3,23.7
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-27,28.3,19.9,24.1
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-28,24.2,19.1,21.6
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-29,23.8,17.2,20.5
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-30,16.9,14.1,15.5
