ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-17,23.2,11.1,17.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-18,20.9,13.8,17.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-19,21.6,15.8,18.7
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-20,22.3,13.8,18.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-21,17.9,12.0,14.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-22,13.5,8.7,11.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-23,20.6,9.4,15.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-24,26.9,15.6,21.2
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-25,17.4,11.6,14.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-26,18.9,12.1,15.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-27,20.0,14.3,17.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-28,20.1,15.4,17.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-29,19.3,15.0,17.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-30,17.1,10.3,13.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-17,26.2,12.4,19.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-18,23.8,13.7,18.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-19,25.8,16.5,21.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-20,26.7,15.6,21.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-21,19.0,12.9,15.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-22,18.7,9.0,13.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-23,23.7,10.6,17.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-24,27.5,17.1,22.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-25,23.4,15.2,19.3
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-26,26.3,14.9,20.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-27,26.3,16.9,21.6
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-28,23.0,19.2,21.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-29,21.4,17.5,19.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-30,18.1,11.9,15.0
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-17,26.4,12.7,19.5
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-18,24.2,14.3,19.2
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-19,25.3,14.0,19.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-20,30.2,14.7,22.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-21,18.8,12.6,15.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-22,20.5,7.2,13.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-23,29.1,11.1,20.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-24,30.1,17.5,23.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-25,28.2,17.6,22.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-26,25.8,17.8,21.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-27,29.2,18.0,23.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-28,23.0,19.1,21.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-29,19.5,15.1,17.3
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-30,18.5,12.8,15.7
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-17,25.1,12.9,19.0
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-18,24.9,14.0,19.4
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-19,25.3,16.0,20.6
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-20,26.2,16.1,21.1
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-21,18.9,14.1,16.5
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-22,18.0,11.7,14.8
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-23,24.0,11.0,17.5
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-24,27.2,16.5,21.9
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-25,27.1,18.1,22.6
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-26,24.9,16.1,20.5
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-27,25.9,18.1,22.0
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-28,22.4,19.8,21.1
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-29,20.8,18.2,19.5
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-30,17.9,14.1,16.0
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-17,25.0,10.9,17.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-18,27.2,15.6,21.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-19,25.8,13.6,19.7
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-20,26.6,16.4,21.5
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-21,20.7,12.8,16.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-22,18.4,7.2,12.8
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-23,27.4,11.2,19.3
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-24,26.6,17.1,21.9
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-25,23.6,16.7,20.1
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-26,27.4,15.6,21.5
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-27,28.1,19.3,23.7
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-28,21.4,14.9,18.1
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-29,18.0,12.9,15.4
mendoza,Mendoza,cuyo,-32.8895,-68.8458,2026-09-30,20.6,11.3,16.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-17,22.7,8.3,15.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-18,26.2,10.1,18.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-19,28.1,12.8,20.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-20,19.9,11.6,15.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-21,15.4,7.8,11.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-22,15.8,6.0,10.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-23,21.7,9.8,15.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-24,21.4,13.8,17.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-25,22.8,9.7,16.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-26,24.1,12.6,18.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-27,23.6,13.0,18.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-28,20.8,12.9,16.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-29,20.6,10.3,15.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-09-30,23.7,11.9,17.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-17,19.7,9.9,14.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-18,25.8,9.8,17.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-19,26.6,16.3,21.5
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-20,22.0,14.7,18.4
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-21,15.8,7.3,11.6
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-22,12.6,3.0,7.8
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-23,22.9,10.0,16.4
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-24,21.4,8.6,15.0
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-25,19.8,6.2,13.0
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-26,23.2,14.5,18.9
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-27,24.5,13.6,19.1
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-28,22.9,13.8,18.4
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-29,17.3,9.5,13.4
bahiablanca,Bahía Blanca,pampa,-38.7196,-62.2724,2026-09-30,20.3,7.2,13.8
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-17,15.5,1.8,8.7
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-18,14.1,3.8,8.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-19,15.6,8.3,11.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-20,12.0,4.6,8.3
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-21,8.2,1.7,4.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-22,8.9,1.1,5.0
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-23,10.2,4.4,7.3
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-24,6.4,0.5,3.5
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-25,9.8,0.5,5.2
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-26,14.9,5.7,10.3
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-27,12.5,3.3,7.9
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-28,11.5,3.6,7.5
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-29,14.0,2.1,8.1
esquel,Esquel,patagonia,-42.9077,-71.3229,2026-09-30,12.9,6.0,9.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-17,21.9,7.9,14.9
salta,Salta,noa,-24.7859,-65.4117,2026-09-18,23.3,10.7,17.0
salta,Salta,noa,-24.7859,-65.4117,2026-09-19,25.8,10.9,18.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-20,31.9,9.4,20.6
salta,Salta,noa,-24.7859,-65.4117,2026-09-21,28.6,13.5,21.1
salta,Salta,noa,-24.7859,-65.4117,2026-09-22,17.2,8.7,12.9
salta,Salta,noa,-24.7859,-65.4117,2026-09-23,24.8,8.0,16.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-24,31.4,11.4,21.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-25,29.6,16.6,23.1
salta,Salta,noa,-24.7859,-65.4117,2026-09-26,24.7,18.6,21.6
salta,Salta,noa,-24.7859,-65.4117,2026-09-27,27.6,19.2,23.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-28,24.6,19.0,21.8
salta,Salta,noa,-24.7859,-65.4117,2026-09-29,19.0,13.7,16.4
salta,Salta,noa,-24.7859,-65.4117,2026-09-30,13.7,9.7,11.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-17,27.6,11.3,19.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-18,25.8,15.6,20.7
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-19,28.2,14.8,21.5
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-20,30.9,15.2,23.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-21,22.6,17.7,20.1
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-22,20.9,14.6,17.8
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-23,27.2,10.8,19.0
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-24,32.1,16.6,24.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-25,30.8,18.9,24.9
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-26,30.5,22.1,26.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-27,25.2,22.1,23.6
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-28,25.7,20.9,23.3
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-29,20.7,16.1,18.4
tucuman,Tucumán,noa,-26.8083,-65.2176,2026-09-30,21.5,15.3,18.4
