ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-24,22.0,11.9,16.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-25,26.4,15.3,20.9
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-26,18.7,12.9,15.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-27,16.9,11.9,14.4
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-28,20.1,15.4,17.8
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-29,18.9,12.1,15.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-09-30,17.3,9.9,13.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-01,14.8,9.2,12.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-02,19.3,11.8,15.6
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-03,22.1,16.0,19.1
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-04,21.7,13.3,17.5
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-05,16.4,12.2,14.3
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-06,16.1,11.9,14.0
ba,Buenos Aires,pampa,-34.6037,-58.3816,2026-10-07,19.8,13.1,16.4
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-24,24.1,12.4,18.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-25,26.3,16.2,21.2
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-26,26.8,15.2,21.0
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-27,22.0,17.4,19.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-28,20.7,17.6,19.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-29,21.6,15.4,18.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-09-30,19.3,12.1,15.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-01,18.7,10.7,14.7
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-02,22.5,13.3,17.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-03,23.6,15.3,19.5
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-04,21.6,12.6,17.1
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-05,16.4,13.1,14.8
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-06,18.7,13.1,15.9
rosario,Rosario,pampa,-32.9468,-60.6393,2026-10-07,20.4,13.4,16.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-24,33.2,12.3,22.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-25,27.7,18.0,22.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-26,25.7,15.6,20.6
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-27,25.5,20.4,22.9
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-28,21.4,18.1,19.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-29,21.2,15.7,18.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-09-30,19.6,12.5,16.1
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-01,21.4,12.1,16.8
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-02,26.7,14.2,20.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-03,22.4,14.5,18.4
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-04,21.2,12.2,16.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-05,15.0,12.4,13.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-06,19.8,11.6,15.7
cordoba,Córdoba,centro,-31.4201,-64.1888,2026-10-07,20.6,12.8,16.7
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-24,25.2,11.9,18.6
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-25,26.9,15.6,21.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-26,28.4,18.7,23.5
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-27,24.4,20.3,22.4
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-28,21.9,20.3,21.1
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-29,22.9,17.5,20.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-09-30,19.5,15.0,17.2
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-01,19.8,13.6,16.7
santafe,Santa Fe,pampa,-31.6333,-60.7,2026-10-02,23.9,14.7,19.3
