segmento,fecha,actual,predicted,residual
prioritaria,2026-07-26,,50.12,
prioritaria,2026-07-27,,44.15,
prioritaria,2026-07-28,,52.9,
prioritaria,2026-07-29,,66.7,
prioritaria,2026-07-30,,56.38,
prioritaria,2026-07-31,,32.76,
prioritaria,2026-08-01,,46.12,
prioritaria,2026-08-02,,38.98,
prioritaria,2026-08-03,,46.98,
prioritaria,2026-08-04,,49.97,
prioritaria,2026-08-05,,54.56,
prioritaria,2026-08-06,,60.33,
prioritaria,2026-08-07,,77.05,
prioritaria,2026-08-08,,73.3,
prioritaria,2026-08-09,,80.76,
prioritaria,2026-08-10,,92.25,
prioritaria,2026-08-11,,84.96,
prioritaria,2026-08-12,,81.45,
prioritaria,2026-08-13,,77.68,
prioritaria,2026-08-14,,71.28,
prioritaria,2026-08-15,,58.01,
prioritaria,2026-08-16,,52.06,
prioritaria,2026-08-17,,69.15,
prioritaria,2026-08-18,,69.84,
prioritaria,2026-08-19,,59.17,
prioritaria,2026-08-20,,50.97,
prioritaria,2026-08-21,,68.72,
prioritaria,2026-08-22,,70.7,
prioritaria,2026-08-23,,66.73,
prioritaria,2026-08-24,,64.22,
prioritaria,2026-08-25,,53.34,
prioritaria,2026-08-26,,41.82,
prioritaria,2026-08-27,,42.2,
prioritaria,2026-08-28,,48.25,
prioritaria,2026-08-29,,44.96,
prioritaria,2026-08-30,,41.67,
prioritaria,2026-08-31,,43.23,
prioritaria,2026-09-01,,47.79,
prioritaria,2026-09-02,,38.79,
prioritaria,2026-09-03,,45.93,
prioritaria,2026-09-04,,55.84,
prioritaria,2026-09-05,,72.43,
prioritaria,2026-09-06,,79.72,
prioritaria,2026-09-07,,73.86,
prioritaria,2026-09-08,,55.39,
prioritaria,2026-09-09,62.9,45.48,17.42
prioritaria,2026-09-10,58.4,47.9,10.5
prioritaria,2026-09-11,59.3,60.52,-1.22
prioritaria,2026-09-12,66.9,78.99,-12.09
prioritaria,2026-09-13,71.6,75.15,-3.55
prioritaria,2026-09-14,75.9,59.92,15.98
prioritaria,2026-09-15,66.5,53.7,12.8
prioritaria,2026-09-16,62.4,54.37,8.03
prioritaria,2026-09-17,53.6,40.7,12.9
prioritaria,2026-09-18,47.1,27.74,19.36
prioritaria,2026-09-19,36.8,15.69,21.11
prioritaria,2026-09-20,34.2,18.26,15.94
prioritaria,2026-09-21,44.3,49.93,-5.63
prioritaria,2026-09-22,55.6,65.97,-10.37
prioritaria,2026-09-23,52.7,51.46,1.24
usinas,2026-07-26,,29.31,
usinas,2026-07-27,,33.74,
usinas,2026-07-28,,31.56,
usinas,2026-07-29,,29.51,
usinas,2026-07-30,,32.51,
usinas,2026-07-31,,35.55,
usinas,2026-08-01,,32.21,
usinas,2026-08-02,,26.12,
usinas,2026-08-03,,32.01,
usinas,2026-08-04,,30.94,
usinas,2026-08-05,,32.54,
