segmento,fecha,actual,predicted,residual
prioritaria,2026-07-29,,64.7,
prioritaria,2026-07-30,,51.75,
prioritaria,2026-07-31,,27.89,
prioritaria,2026-08-01,,41.37,
prioritaria,2026-08-02,,37.72,
prioritaria,2026-08-03,,43.1,
prioritaria,2026-08-04,,45.22,
prioritaria,2026-08-05,,48.96,
prioritaria,2026-08-06,,57.55,
prioritaria,2026-08-07,,79.23,
prioritaria,2026-08-08,,72.88,
prioritaria,2026-08-09,,81.32,
prioritaria,2026-08-10,,90.66,
prioritaria,2026-08-11,,85.58,
prioritaria,2026-08-12,,83.24,
prioritaria,2026-08-13,,77.85,
prioritaria,2026-08-14,,71.5,
prioritaria,2026-08-15,,56.87,
prioritaria,2026-08-16,,54.55,
prioritaria,2026-08-17,,69.15,
prioritaria,2026-08-18,,70.85,
prioritaria,2026-08-19,,62.87,
prioritaria,2026-08-20,,54.35,
prioritaria,2026-08-21,,67.85,
prioritaria,2026-08-22,,71.62,
prioritaria,2026-08-23,,66.79,
prioritaria,2026-08-24,,63.11,
prioritaria,2026-08-25,,52.74,
prioritaria,2026-08-26,,40.59,
prioritaria,2026-08-27,,36.94,
prioritaria,2026-08-28,,45.29,
prioritaria,2026-08-29,,44.73,
prioritaria,2026-08-30,,40.55,
prioritaria,2026-08-31,,42.5,
prioritaria,2026-09-01,,44.94,
prioritaria,2026-09-02,,37.96,
prioritaria,2026-09-03,,41.14,
prioritaria,2026-09-04,,54.57,
prioritaria,2026-09-05,,69.03,
prioritaria,2026-09-06,,79.44,
prioritaria,2026-09-07,,74.79,
prioritaria,2026-09-08,,56.72,
prioritaria,2026-09-09,62.9,45.05,17.85
prioritaria,2026-09-10,58.4,45.65,12.75
prioritaria,2026-09-11,59.3,55.9,3.4
prioritaria,2026-09-12,66.9,75.8,-8.9
prioritaria,2026-09-13,71.6,75.95,-4.35
prioritaria,2026-09-14,75.9,61.69,14.21
prioritaria,2026-09-15,66.5,54.26,12.24
prioritaria,2026-09-16,62.4,53.64,8.76
prioritaria,2026-09-17,53.6,30.46,23.14
prioritaria,2026-09-18,47.1,23.73,23.37
prioritaria,2026-09-19,36.8,17.05,19.75
prioritaria,2026-09-20,34.2,16.43,17.77
prioritaria,2026-09-21,44.3,47.84,-3.54
prioritaria,2026-09-22,55.6,64.56,-8.96
prioritaria,2026-09-23,52.7,43.1,9.6
prioritaria,2026-09-24,51.3,30.27,21.03
prioritaria,2026-09-25,45.7,23.97,21.73
prioritaria,2026-09-26,39.3,17.09,22.21
usinas,2026-07-29,,29.51,
usinas,2026-07-30,,32.51,
